time,temperature_2m,wind_speed_10m,shortwave_radiation
2015-07-23 18:00:00,22.3,11.7,185.0
2015-07-23 19:00:00,21.4,10.2,136.0
2015-07-23 20:00:00,20.3,11.4,27.0
2015-07-23 21:00:00,19.1,11.1,0.0
2015-07-23 22:00:00,18.2,9.7,0.0
2015-07-23 23:00:00,17.3,8.8,0.0
2015-07-24 00:00:00,16.2,6.6,0.0
2015-07-24 01:00:00,15.5,5.9,0.0
2015-07-24 02:00:00,14.7,6.5,0.0
2015-07-24 03:00:00,14.2,5.8,0.0
2015-07-24 04:00:00,13.7,5.6,0.0
2015-07-24 05:00:00,13.7,7.7,11.0
2015-07-24 06:00:00,15.8,8.0,82.0
2015-07-24 07:00:00,16.8,8.6,136.0
2015-07-24 08:00:00,17.5,9.7,155.0
2015-07-24 09:00:00,18.5,10.6,241.0
2015-07-24 10:00:00,19.7,10.2,384.0
2015-07-24 11:00:00,20.9,9.0,495.0
2015-07-24 12:00:00,21.9,7.9,561.0
2015-07-24 13:00:00,22.8,8.3,609.0
2015-07-24 14:00:00,23.5,8.3,605.0
2015-07-24 15:00:00,24.2,8.0,620.0
2015-07-24 16:00:00,24.4,8.0,492.0
2015-07-24 17:00:00,24.4,8.6,293.0
2015-07-24 18:00:00,23.9,9.0,180.0
2015-07-24 19:00:00,23.0,10.6,101.0
2015-07-24 20:00:00,22.2,12.9,36.0
2015-07-24 21:00:00,21.0,14.4,0.0
2015-07-24 22:00:00,20.3,15.5,0.0
2015-07-24 23:00:00,20.0,14.9,0.0
2015-07-25 00:00:00,19.9,16.7,0.0
2015-07-25 01:00:00,19.8,17.6,0.0
2015-07-25 02:00:00,19.2,18.0,0.0
2015-07-25 03:00:00,18.4,16.7,0.0
2015-07-25 04:00:00,18.1,10.5,0.0
2015-07-25 05:00:00,18.2,12.1,8.0
2015-07-25 06:00:00,18.8,9.2,65.0
2015-07-25 07:00:00,20.4,11.0,156.0
2015-07-25 08:00:00,20.8,13.4,272.0
2015-07-25 09:00:00,22.3,16.4,333.0
2015-07-25 10:00:00,23.5,20.4,423.0
2015-07-25 11:00:00,25.1,19.9,661.0
2015-07-25 12:00:00,26.4,19.6,787.0
2015-07-25 13:00:00,26.8,20.6,752.0
2015-07-25 14:00:00,26.9,21.8,510.0
2015-07-25 15:00:00,27.3,25.7,627.0
2015-07-25 16:00:00,26.5,29.2,488.0
2015-07-25 17:00:00,24.8,30.1,351.0
2015-07-25 18:00:00,23.2,28.3,208.0
2015-07-25 19:00:00,21.8,25.6,127.0
2015-07-25 20:00:00,19.9,26.7,33.0
2015-07-25 21:00:00,18.5,30.8,0.0
2015-07-25 22:00:00,17.0,33.6,0.0
2015-07-25 23:00:00,16.4,30.1,0.0
2015-07-26 00:00:00,15.6,36.7,0.0
2015-07-26 01:00:00,15.1,31.0,0.0
2015-07-26 02:00:00,14.8,28.7,0.0
2015-07-26 03:00:00,14.7,31.8,0.0
2015-07-26 04:00:00,14.5,29.6,0.0
2015-07-26 05:00:00,14.3,29.5,4.0
2015-07-26 06:00:00,14.3,29.5,45.0
2015-07-26 07:00:00,14.4,30.4,141.0
2015-07-26 08:00:00,14.9,28.8,142.0
2015-07-26 09:00:00,15.7,27.4,326.0
2015-07-26 10:00:00,16.9,26.4,515.0
2015-07-26 11:00:00,17.5,24.1,505.0
2015-07-26 12:00:00,18.0,23.5,542.0
2015-07-26 13:00:00,18.7,22.1,621.0
2015-07-26 14:00:00,19.2,20.0,562.0
2015-07-26 15:00:00,19.7,17.4,525.0
2015-07-26 16:00:00,19.6,16.5,373.0
2015-07-26 17:00:00,19.3,14.9,300.0
2015-07-26 18:00:00,19.0,11.2,228.0
2015-07-26 19:00:00,18.3,3.9,138.0
2015-07-26 20:00:00,17.0,5.9,38.0
2015-07-26 21:00:00,15.0,6.7,0.0
2015-07-26 22:00:00,13.9,6.6,0.0
2015-07-26 23:00:00,13.6,7.9,0.0
2015-07-27 00:00:00,14.0,8.1,0.0
2015-07-27 01:00:00,14.4,9.7,0.0
2015-07-27 02:00:00,14.7,9.7,0.0
2015-07-27 03:00:00,14.7,6.4,0.0
2015-07-27 04:00:00,14.7,3.9,0.0
2015-07-27 05:00:00,14.7,6.1,3.0
2015-07-27 06:00:00,14.9,8.1,24.0
2015-07-27 07:00:00,15.4,9.2,64.0
2015-07-27 08:00:00,15.9,8.4,92.0
2015-07-27 09:00:00,16.4,9.0,111.0
2015-07-27 10:00:00,17.3,12.1,270.0
2015-07-27 11:00:00,18.2,9.2,384.0
2015-07-27 12:00:00,18.8,15.0,310.0
2015-07-27 13:00:00,19.6,15.9,314.0
2015-07-27 14:00:00,20.5,13.7,333.0
2015-07-27 15:00:00,20.7,15.5,449.0
2015-07-27 16:00:00,18.3,13.6,213.0
2015-07-27 17:00:00,18.2,10.4,204.0
2015-07-27 18:00:00,18.5,11.5,183.0
2015-07-27 19:00:00,17.9,16.8,85.0
2015-07-27 20:00:00,16.3,15.7,13.0
2015-07-27 21:00:00,15.8,14.7,0.0
2015-07-27 22:00:00,15.4,14.8,0.0
2015-07-27 23:00:00,15.4,14.8,0.0
2015-07-28 00:00:00,15.4,15.3,0.0
2015-07-28 01:00:00,15.3,15.5,0.0
2015-07-28 02:00:00,15.2,16.5,0.0
2015-07-28 03:00:00,15.1,18.2,0.0
2015-07-28 04:00:00,15.0,17.6,0.0
2015-07-28 05:00:00,15.1,17.0,7.0
2015-07-28 06:00:00,15.4,17.9,66.0
2015-07-28 07:00:00,16.0,18.5,175.0
2015-07-28 08:00:00,16.7,23.8,258.0
2015-07-28 09:00:00,17.4,24.3,333.0
2015-07-28 10:00:00,18.3,24.0,431.0
2015-07-28 11:00:00,18.6,22.1,428.0
2015-07-28 12:00:00,19.1,21.2,452.0
2015-07-28 13:00:00,19.8,23.8,555.0
2015-07-28 14:00:00,20.4,25.9,589.0
2015-07-28 15:00:00,20.5,24.7,530.0
2015-07-28 16:00:00,20.4,24.7,380.0
2015-07-28 17:00:00,20.2,23.1,315.0
2015-07-28 18:00:00,19.8,20.9,184.0
2015-07-28 19:00:00,19.3,19.1,89.0
2015-07-28 20:00:00,18.0,17.6,21.0
2015-07-28 21:00:00,17.3,16.3,0.0
2015-07-28 22:00:00,16.8,16.1,0.0
2015-07-28 23:00:00,16.4,15.0,0.0
2015-07-29 00:00:00,16.0,15.2,0.0
2015-07-29 01:00:00,15.6,15.6,0.0
2015-07-29 02:00:00,15.3,16.3,0.0
2015-07-29 03:00:00,14.9,16.3,0.0
2015-07-29 04:00:00,14.4,15.4,0.0
2015-07-29 05:00:00,14.2,15.3,8.0
2015-07-29 06:00:00,14.8,16.3,82.0
2015-07-29 07:00:00,15.5,19.9,184.0
2015-07-29 08:00:00,16.5,24.7,364.0
2015-07-29 09:00:00,17.2,23.5,430.0
2015-07-29 10:00:00,17.7,22.4,484.0
2015-07-29 11:00:00,18.5,19.0,584.0
2015-07-29 12:00:00,18.6,18.5,493.0
2015-07-29 13:00:00,18.9,18.9,516.0
2015-07-29 14:00:00,19.2,21.9,523.0
2015-07-29 15:00:00,19.7,21.6,584.0
2015-07-29 16:00:00,20.0,21.4,501.0
2015-07-29 17:00:00,20.0,21.0,395.0
2015-07-29 18:00:00,18.9,19.4,249.0
2015-07-29 19:00:00,17.4,15.1,82.0
2015-07-29 20:00:00,15.6,15.8,26.0
2015-07-29 21:00:00,15.1,17.6,0.0
2015-07-29 22:00:00,14.7,19.2,0.0
2015-07-29 23:00:00,14.5,21.6,0.0
2015-07-30 00:00:00,14.3,23.8,0.0
2015-07-30 01:00:00,13.9,25.9,0.0
2015-07-30 02:00:00,13.8,25.7,0.0
2015-07-30 03:00:00,13.6,25.3,0.0
2015-07-30 04:00:00,13.5,26.1,0.0
2015-07-30 05:00:00,13.5,25.8,6.0
2015-07-30 06:00:00,13.8,23.7,59.0
2015-07-30 07:00:00,14.4,31.3,154.0
2015-07-30 08:00:00,15.1,33.0,280.0
2015-07-30 09:00:00,15.6,31.5,226.0
2015-07-30 10:00:00,16.1,28.6,212.0
2015-07-30 11:00:00,16.7,24.4,272.0
2015-07-30 12:00:00,18.0,26.4,506.0
2015-07-30 13:00:00,18.7,27.0,557.0
2015-07-30 14:00:00,18.9,26.9,446.0
2015-07-30 15:00:00,19.2,24.6,448.0
2015-07-30 16:00:00,19.0,23.9,350.0
2015-07-30 17:00:00,18.8,23.8,272.0
2015-07-30 18:00:00,18.5,21.2,211.0
2015-07-30 19:00:00,17.9,18.4,90.0
2015-07-30 20:00:00,16.5,16.2,23.0
2015-07-30 21:00:00,15.7,15.9,0.0
2015-07-30 22:00:00,15.0,16.2,0.0
2015-07-30 23:00:00,14.3,17.3,0.0
2015-07-31 00:00:00,13.7,16.6,0.0
2015-07-31 01:00:00,13.0,16.2,0.0
2015-07-31 02:00:00,12.6,15.9,0.0
2015-07-31 03:00:00,12.2,16.3,0.0
2015-07-31 04:00:00,11.9,17.0,0.0
2015-07-31 05:00:00,11.8,16.2,6.0
2015-07-31 06:00:00,12.3,14.5,75.0
2015-07-31 07:00:00,13.2,18.4,204.0
2015-07-31 08:00:00,14.3,19.3,350.0
2015-07-31 09:00:00,15.3,18.2,427.0
2015-07-31 10:00:00,16.0,18.8,457.0
2015-07-31 11:00:00,17.1,16.0,598.0
2015-07-31 12:00:00,17.3,16.3,418.0
2015-07-31 13:00:00,17.5,17.3,385.0
2015-07-31 14:00:00,18.0,17.7,424.0
2015-07-31 15:00:00,18.2,15.7,376.0
2015-07-31 16:00:00,18.2,14.1,267.0
2015-07-31 17:00:00,17.9,11.6,195.0
2015-07-31 18:00:00,17.5,9.5,119.0
2015-07-31 19:00:00,17.0,5.9,77.0
2015-07-31 20:00:00,16.3,5.9,18.0
2015-07-31 21:00:00,14.8,6.0,0.0
2015-07-31 22:00:00,13.7,6.2,0.0
2015-07-31 23:00:00,13.7,5.6,0.0
2015-08-01 00:00:00,13.9,4.0,0.0
2015-08-01 01:00:00,12.3,5.4,0.0
2015-08-01 02:00:00,11.6,7.1,0.0
2015-08-01 03:00:00,11.7,7.3,0.0
2015-08-01 04:00:00,10.1,6.2,0.0
2015-08-01 05:00:00,9.3,6.5,6.0
2015-08-01 06:00:00,10.7,8.6,60.0
2015-08-01 07:00:00,14.0,8.2,151.0
2015-08-01 08:00:00,15.8,10.1,312.0
2015-08-01 09:00:00,17.5,10.2,440.0
2015-08-01 10:00:00,19.1,10.5,585.0
2015-08-01 11:00:00,20.4,11.3,694.0
2015-08-01 12:00:00,21.6,10.9,775.0
2015-08-01 13:00:00,22.6,10.3,809.0
2015-08-01 14:00:00,23.4,10.5,771.0
2015-08-01 15:00:00,23.9,10.5,691.0
2015-08-01 16:00:00,24.2,9.6,575.0
2015-08-01 17:00:00,24.2,8.7,433.0
2015-08-01 18:00:00,23.8,7.3,279.0
2015-08-01 19:00:00,22.2,7.4,133.0
2015-08-01 20:00:00,20.6,9.4,26.0
2015-08-01 21:00:00,19.1,11.0,0.0
2015-08-01 22:00:00,17.9,11.2,0.0
2015-08-01 23:00:00,17.1,12.0,0.0
2015-08-02 00:00:00,16.4,11.2,0.0
2015-08-02 01:00:00,15.5,9.4,0.0
2015-08-02 02:00:00,14.7,7.2,0.0
2015-08-02 03:00:00,14.0,6.6,0.0
2015-08-02 04:00:00,13.4,6.4,0.0
2015-08-02 05:00:00,13.1,6.1,5.0
2015-08-02 06:00:00,14.0,6.2,64.0
2015-08-02 07:00:00,17.5,3.6,213.0
2015-08-02 08:00:00,19.9,2.5,372.0
2015-08-02 09:00:00,22.1,3.3,522.0
2015-08-02 10:00:00,24.0,4.7,656.0
2015-08-02 11:00:00,25.7,4.3,753.0
2015-08-02 12:00:00,26.8,4.1,804.0
2015-08-02 13:00:00,27.4,3.3,811.0
2015-08-02 14:00:00,27.8,4.8,776.0
2015-08-02 15:00:00,27.9,5.7,695.0
2015-08-02 16:00:00,27.8,6.7,554.0
2015-08-02 17:00:00,27.4,7.6,427.0
2015-08-02 18:00:00,26.8,7.5,271.0
2015-08-02 19:00:00,25.3,8.1,126.0
2015-08-02 20:00:00,23.4,11.0,24.0
2015-08-02 21:00:00,21.7,14.1,0.0
2015-08-02 22:00:00,20.3,14.9,0.0
2015-08-02 23:00:00,19.1,13.7,0.0
2015-08-03 00:00:00,18.2,11.8,0.0
2015-08-03 01:00:00,17.4,10.6,0.0
2015-08-03 02:00:00,16.7,10.0,0.0
2015-08-03 03:00:00,16.1,9.2,0.0
2015-08-03 04:00:00,15.6,9.1,0.0
2015-08-03 05:00:00,15.1,8.9,5.0
2015-08-03 06:00:00,16.0,9.7,77.0
2015-08-03 07:00:00,18.3,8.5,208.0
2015-08-03 08:00:00,20.7,8.2,358.0
2015-08-03 09:00:00,23.1,7.6,507.0
2015-08-03 10:00:00,25.3,6.9,621.0
2015-08-03 11:00:00,27.3,6.8,725.0
2015-08-03 12:00:00,28.7,7.2,773.0
2015-08-03 13:00:00,29.5,7.0,773.0
2015-08-03 14:00:00,30.1,7.2,738.0
2015-08-03 15:00:00,30.4,7.5,662.0
2015-08-03 16:00:00,30.7,8.1,556.0
2015-08-03 17:00:00,30.4,8.5,357.0
2015-08-03 18:00:00,29.7,7.6,225.0
2015-08-03 19:00:00,28.1,7.0,110.0
2015-08-03 20:00:00,26.0,8.6,22.0
2015-08-03 21:00:00,24.2,9.4,0.0
2015-08-03 22:00:00,22.9,9.6,0.0
2015-08-03 23:00:00,21.7,9.7,0.0
2015-08-04 00:00:00,20.7,9.1,0.0
2015-08-04 01:00:00,19.8,9.0,0.0
2015-08-04 02:00:00,19.4,8.4,0.0
2015-08-04 03:00:00,18.9,7.9,0.0
2015-08-04 04:00:00,18.6,7.8,0.0
2015-08-04 05:00:00,18.3,7.9,4.0
2015-08-04 06:00:00,19.5,10.2,74.0
2015-08-04 07:00:00,22.4,10.5,204.0
2015-08-04 08:00:00,24.9,11.1,352.0
2015-08-04 09:00:00,27.5,11.5,498.0
2015-08-04 10:00:00,29.8,13.6,623.0
2015-08-04 11:00:00,31.4,16.8,716.0
2015-08-04 12:00:00,32.3,18.4,740.0
2015-08-04 13:00:00,32.8,18.9,687.0
2015-08-04 14:00:00,33.2,18.2,643.0
2015-08-04 15:00:00,33.1,17.4,516.0
2015-08-04 16:00:00,32.9,16.3,436.0
2015-08-04 17:00:00,32.4,14.8,288.0
2015-08-04 18:00:00,31.5,11.2,184.0
2015-08-04 19:00:00,29.8,7.4,75.0
2015-08-04 20:00:00,28.4,8.7,12.0
2015-08-04 21:00:00,26.6,17.2,0.0
2015-08-04 22:00:00,24.3,23.0,0.0
2015-08-04 23:00:00,22.9,16.6,0.0
2015-08-05 00:00:00,22.1,13.4,0.0
2015-08-05 01:00:00,21.3,10.7,0.0
2015-08-05 02:00:00,20.4,14.0,0.0
2015-08-05 03:00:00,19.6,15.2,0.0
2015-08-05 04:00:00,19.3,13.1,0.0
2015-08-05 05:00:00,19.1,13.2,2.0
2015-08-05 06:00:00,19.1,12.1,27.0
2015-08-05 07:00:00,19.3,12.3,92.0
2015-08-05 08:00:00,18.9,12.1,231.0
2015-08-05 09:00:00,19.8,10.3,337.0
2015-08-05 10:00:00,21.2,7.7,469.0
2015-08-05 11:00:00,22.9,7.9,673.0
2015-08-05 12:00:00,23.8,8.4,598.0
2015-08-05 13:00:00,24.9,7.6,706.0
2015-08-05 14:00:00,25.6,9.2,706.0
2015-08-05 15:00:00,25.8,9.3,614.0
2015-08-05 16:00:00,25.9,6.9,546.0
2015-08-05 17:00:00,25.7,4.5,410.0
2015-08-05 18:00:00,25.4,2.3,263.0
2015-08-05 19:00:00,24.9,2.5,120.0
2015-08-05 20:00:00,23.1,5.6,19.0
2015-08-05 21:00:00,21.4,5.9,0.0
2015-08-05 22:00:00,20.1,6.9,0.0
2015-08-05 23:00:00,19.2,7.8,0.0
2015-08-06 00:00:00,18.6,9.3,0.0
2015-08-06 01:00:00,18.2,9.7,0.0
2015-08-06 02:00:00,17.9,10.5,0.0
2015-08-06 03:00:00,17.7,11.6,0.0
2015-08-06 04:00:00,17.5,9.7,0.0
2015-08-06 05:00:00,17.4,10.2,3.0
2015-08-06 06:00:00,18.5,12.4,66.0
2015-08-06 07:00:00,20.8,11.0,193.0
2015-08-06 08:00:00,23.0,9.2,344.0
2015-08-06 09:00:00,25.1,8.2,474.0
2015-08-06 10:00:00,27.1,7.8,589.0
2015-08-06 11:00:00,28.9,7.5,695.0
2015-08-06 12:00:00,30.4,6.2,743.0
2015-08-06 13:00:00,31.5,6.2,715.0
2015-08-06 14:00:00,32.3,7.9,678.0
2015-08-06 15:00:00,32.7,8.4,618.0
2015-08-06 16:00:00,33.0,7.9,536.0
2015-08-06 17:00:00,32.8,7.7,401.0
2015-08-06 18:00:00,32.5,6.9,255.0
2015-08-06 19:00:00,30.9,5.4,115.0
2015-08-06 20:00:00,28.0,7.2,17.0
2015-08-06 21:00:00,25.7,6.6,0.0
2015-08-06 22:00:00,24.0,6.8,0.0
2015-08-06 23:00:00,22.8,6.2,0.0
2015-08-07 00:00:00,22.0,6.3,0.0
2015-08-07 01:00:00,21.3,6.2,0.0
2015-08-07 02:00:00,20.8,7.0,0.0
2015-08-07 03:00:00,20.3,7.6,0.0
2015-08-07 04:00:00,19.9,7.1,0.0
2015-08-07 05:00:00,19.5,6.5,3.0
2015-08-07 06:00:00,20.7,8.6,66.0
2015-08-07 07:00:00,25.0,9.0,188.0
2015-08-07 08:00:00,28.0,8.0,338.0
2015-08-07 09:00:00,30.1,6.9,394.0
2015-08-07 10:00:00,32.2,7.4,489.0
2015-08-07 11:00:00,33.9,8.9,542.0
2015-08-07 12:00:00,34.6,9.2,609.0
2015-08-07 13:00:00,35.3,9.1,601.0
2015-08-07 14:00:00,35.9,7.9,616.0
2015-08-07 15:00:00,36.0,4.0,491.0
2015-08-07 16:00:00,36.1,4.0,470.0
2015-08-07 17:00:00,35.9,6.4,349.0
2015-08-07 18:00:00,35.0,5.9,210.0
2015-08-07 19:00:00,33.2,8.1,97.0
2015-08-07 20:00:00,30.2,10.5,13.0
2015-08-07 21:00:00,28.5,12.2,0.0
2015-08-07 22:00:00,27.2,10.8,0.0
2015-08-07 23:00:00,26.2,11.6,0.0
2015-08-08 00:00:00,25.0,5.5,0.0
2015-08-08 01:00:00,23.7,5.4,0.0
2015-08-08 02:00:00,22.6,5.9,0.0
2015-08-08 03:00:00,21.7,6.2,0.0
2015-08-08 04:00:00,21.3,10.1,0.0
2015-08-08 05:00:00,20.9,2.5,2.0
2015-08-08 06:00:00,22.3,12.4,57.0
2015-08-08 07:00:00,25.7,14.1,167.0
2015-08-08 08:00:00,25.0,14.5,251.0
2015-08-08 09:00:00,27.1,15.8,395.0
2015-08-08 10:00:00,28.4,16.4,427.0
2015-08-08 11:00:00,30.1,14.9,605.0
2015-08-08 12:00:00,31.1,14.5,642.0
2015-08-08 13:00:00,32.0,11.8,728.0
2015-08-08 14:00:00,32.6,11.2,718.0
2015-08-08 15:00:00,32.5,14.1,646.0
2015-08-08 16:00:00,31.6,17.5,497.0
2015-08-08 17:00:00,30.1,19.5,326.0
2015-08-08 18:00:00,28.6,22.1,204.0
2015-08-08 19:00:00,26.9,20.7,86.0
2015-08-08 20:00:00,24.3,19.1,11.0
2015-08-08 21:00:00,23.0,17.4,0.0
2015-08-08 22:00:00,22.0,14.5,0.0
2015-08-08 23:00:00,21.3,11.6,0.0
2015-08-09 00:00:00,20.6,13.6,0.0
2015-08-09 01:00:00,20.1,13.3,0.0
2015-08-09 02:00:00,19.5,12.3,0.0
2015-08-09 03:00:00,19.0,11.7,0.0
2015-08-09 04:00:00,18.4,12.9,0.0
2015-08-09 05:00:00,18.0,13.8,2.0
2015-08-09 06:00:00,18.0,14.1,56.0
2015-08-09 07:00:00,18.7,14.1,167.0
2015-08-09 08:00:00,20.0,13.0,308.0
2015-08-09 09:00:00,21.8,11.6,451.0
2015-08-09 10:00:00,23.4,10.2,569.0
2015-08-09 11:00:00,24.7,10.0,657.0
2015-08-09 12:00:00,25.7,11.6,649.0
2015-08-09 13:00:00,26.9,10.8,704.0
2015-08-09 14:00:00,27.5,11.3,650.0
2015-08-09 15:00:00,27.7,13.1,574.0
2015-08-09 16:00:00,27.7,14.2,497.0
2015-08-09 17:00:00,27.2,15.3,392.0
2015-08-09 18:00:00,26.2,16.7,248.0
2015-08-09 19:00:00,24.6,16.1,106.0
2015-08-09 20:00:00,22.8,15.6,13.0
2015-08-09 21:00:00,21.2,14.3,0.0
2015-08-09 22:00:00,20.1,13.6,0.0
2015-08-09 23:00:00,19.3,12.2,0.0
2015-08-10 00:00:00,18.8,11.5,0.0
2015-08-10 01:00:00,18.3,11.1,0.0
2015-08-10 02:00:00,17.9,12.0,0.0
2015-08-10 03:00:00,17.6,10.9,0.0
2015-08-10 04:00:00,17.5,10.4,0.0
2015-08-10 05:00:00,17.3,11.4,1.0
2015-08-10 06:00:00,17.9,12.0,52.0
2015-08-10 07:00:00,19.4,11.2,164.0
2015-08-10 08:00:00,21.6,10.5,308.0
2015-08-10 09:00:00,23.7,10.0,409.0
2015-08-10 10:00:00,25.7,10.0,526.0
2015-08-10 11:00:00,27.7,11.0,622.0
2015-08-10 12:00:00,29.2,11.9,660.0
2015-08-10 13:00:00,30.5,13.0,680.0
2015-08-10 14:00:00,31.0,12.6,536.0
2015-08-10 15:00:00,31.1,12.8,487.0
2015-08-10 16:00:00,31.3,13.4,415.0
2015-08-10 17:00:00,31.3,14.2,340.0
2015-08-10 18:00:00,30.9,14.8,221.0
2015-08-10 19:00:00,29.9,12.0,84.0
2015-08-10 20:00:00,28.4,12.4,9.0
2015-08-10 21:00:00,27.1,12.7,0.0
2015-08-10 22:00:00,26.1,13.4,0.0
2015-08-10 23:00:00,25.4,15.0,0.0
2015-08-11 00:00:00,24.9,16.6,0.0
2015-08-11 01:00:00,24.5,15.9,0.0
2015-08-11 02:00:00,24.1,14.1,0.0
2015-08-11 03:00:00,23.5,13.4,0.0
2015-08-11 04:00:00,23.0,12.4,0.0
2015-08-11 05:00:00,22.6,9.7,1.0
2015-08-11 06:00:00,22.9,6.9,57.0
2015-08-11 07:00:00,24.6,3.3,180.0
2015-08-11 08:00:00,25.6,2.1,296.0
2015-08-11 09:00:00,27.2,2.2,419.0
2015-08-11 10:00:00,28.6,1.8,492.0
2015-08-11 11:00:00,30.3,3.8,664.0
2015-08-11 12:00:00,31.6,2.4,741.0
2015-08-11 13:00:00,32.6,2.4,764.0
2015-08-11 14:00:00,32.9,2.6,729.0
2015-08-11 15:00:00,31.9,4.7,601.0
2015-08-11 16:00:00,31.3,11.2,467.0
2015-08-11 17:00:00,30.6,16.9,262.0
2015-08-11 18:00:00,29.2,19.2,181.0
2015-08-11 19:00:00,27.4,19.1,86.0
2015-08-11 20:00:00,25.7,18.2,9.0
2015-08-11 21:00:00,24.4,16.3,0.0
2015-08-11 22:00:00,23.3,15.7,0.0
2015-08-11 23:00:00,22.3,13.6,0.0
2015-08-12 00:00:00,21.6,12.3,0.0
2015-08-12 01:00:00,21.0,11.9,0.0
2015-08-12 02:00:00,20.4,12.1,0.0
2015-08-12 03:00:00,19.9,11.8,0.0
2015-08-12 04:00:00,19.6,13.8,0.0
2015-08-12 05:00:00,19.3,15.5,1.0
2015-08-12 06:00:00,19.7,15.1,46.0
2015-08-12 07:00:00,20.7,14.4,153.0
2015-08-12 08:00:00,21.7,12.6,183.0
2015-08-12 09:00:00,23.2,11.3,353.0
2015-08-12 10:00:00,25.1,10.5,539.0
2015-08-12 11:00:00,26.4,9.4,571.0
2015-08-12 12:00:00,27.8,12.3,694.0
2015-08-12 13:00:00,28.5,15.1,675.0
2015-08-12 14:00:00,28.8,16.9,633.0
2015-08-12 15:00:00,28.8,18.0,559.0
2015-08-12 16:00:00,28.2,17.3,440.0
2015-08-12 17:00:00,27.1,17.4,298.0
2015-08-12 18:00:00,25.8,16.9,176.0
2015-08-12 19:00:00,24.4,15.7,64.0
2015-08-12 20:00:00,22.7,14.2,6.0
2015-08-12 21:00:00,21.8,13.8,0.0
2015-08-12 22:00:00,20.9,13.9,0.0
2015-08-12 23:00:00,20.3,11.7,0.0
2015-08-13 00:00:00,19.7,12.0,0.0
2015-08-13 01:00:00,19.4,13.7,0.0
2015-08-13 02:00:00,19.1,14.0,0.0
2015-08-13 03:00:00,18.7,14.1,0.0
2015-08-13 04:00:00,18.4,13.8,0.0
2015-08-13 05:00:00,18.0,14.0,0.0
2015-08-13 06:00:00,18.2,14.0,38.0
2015-08-13 07:00:00,19.0,14.0,115.0
2015-08-13 08:00:00,19.7,14.8,211.0
2015-08-13 09:00:00,21.1,14.8,316.0
2015-08-13 10:00:00,23.1,15.5,445.0
2015-08-13 11:00:00,25.3,13.1,596.0
2015-08-13 12:00:00,27.0,15.7,623.0
2015-08-13 13:00:00,28.3,15.1,684.0
2015-08-13 14:00:00,29.2,15.0,674.0
2015-08-13 15:00:00,29.6,15.9,611.0
2015-08-13 16:00:00,29.6,16.7,491.0
2015-08-13 17:00:00,29.3,17.0,370.0
2015-08-13 18:00:00,28.6,17.1,224.0
2015-08-13 19:00:00,27.3,16.3,88.0
2015-08-13 20:00:00,25.6,16.4,7.0
2015-08-13 21:00:00,24.6,16.9,0.0
2015-08-13 22:00:00,24.0,17.0,0.0
2015-08-13 23:00:00,23.6,17.0,0.0
2015-08-14 00:00:00,23.4,17.7,0.0
2015-08-14 01:00:00,23.1,18.8,0.0
2015-08-14 02:00:00,22.6,20.3,0.0
2015-08-14 03:00:00,22.0,19.6,0.0
2015-08-14 04:00:00,21.5,19.2,0.0
2015-08-14 05:00:00,21.0,19.2,0.0
2015-08-14 06:00:00,21.1,18.1,49.0
2015-08-14 07:00:00,22.2,20.2,170.0
2015-08-14 08:00:00,23.8,21.2,318.0
2015-08-14 09:00:00,25.8,21.3,461.0
2015-08-14 10:00:00,27.9,21.6,586.0
2015-08-14 11:00:00,29.8,20.7,683.0
2015-08-14 12:00:00,31.3,22.3,737.0
2015-08-14 13:00:00,32.4,22.9,725.0
2015-08-14 14:00:00,33.1,23.0,697.0
2015-08-14 15:00:00,33.5,22.2,618.0
2015-08-14 16:00:00,33.4,22.6,461.0
2015-08-14 17:00:00,33.1,21.8,336.0
2015-08-14 18:00:00,32.5,17.8,205.0
2015-08-14 19:00:00,31.3,17.7,66.0
2015-08-14 20:00:00,30.0,19.3,6.0
2015-08-14 21:00:00,29.0,19.8,0.0
2015-08-14 22:00:00,28.3,20.7,0.0
2015-08-14 23:00:00,27.7,9.3,0.0
2015-08-15 00:00:00,27.1,6.8,0.0
2015-08-15 01:00:00,26.4,6.8,0.0
2015-08-15 02:00:00,25.8,9.2,0.0
2015-08-15 03:00:00,25.0,7.0,0.0
2015-08-15 04:00:00,24.0,5.3,0.0
2015-08-15 05:00:00,22.8,2.7,0.0
2015-08-15 06:00:00,22.5,4.2,40.0
2015-08-15 07:00:00,23.3,7.0,135.0
2015-08-15 08:00:00,23.8,9.2,288.0
2015-08-15 09:00:00,25.2,10.6,374.0
2015-08-15 10:00:00,26.9,11.5,510.0
2015-08-15 11:00:00,27.9,9.4,596.0
2015-08-15 12:00:00,28.8,9.7,659.0
2015-08-15 13:00:00,29.0,10.7,581.0
2015-08-15 14:00:00,29.3,10.4,620.0
2015-08-15 15:00:00,29.4,10.1,499.0
2015-08-15 16:00:00,29.3,16.5,436.0
2015-08-15 17:00:00,27.0,8.4,278.0
2015-08-15 18:00:00,26.2,5.5,120.0
2015-08-15 19:00:00,25.7,7.1,50.0
2015-08-15 20:00:00,23.2,5.9,2.0
2015-08-15 21:00:00,22.8,4.3,0.0
2015-08-15 22:00:00,22.3,4.5,0.0
2015-08-15 23:00:00,21.8,7.4,0.0
